employee_id,name,rank,current_department,current_team_id,role,availability,planning,design,engineering,analytics,operations,value_quality,observed_value_quality,goal_learning,observed_goal_learning,interest_innovation,observed_interest_innovation,work_planning,observed_work_planning,communication_frequency,observed_communication_frequency,feedback_frequency,observed_feedback_frequency,autonomy_need,observed_autonomy_need,support_need,observed_support_need,perceived_values,perceived_goals,perceived_workstyle,perceived_needs,perceived_complementarity,survey_example
E001,가상직원01,팀장,제품,G01,기획,40,83,65,39,51,33,2,2,3,1,1,5,2,1,2,5,1,1,2,5,5,5,1,3,1,5,4,중간 공유를 더 자주 원하지만 현재는 마감 때 공유한다.
E002,가상직원02,팀장,서비스,G02,디자인,80,42,82,53,41,60,5,1,3,1,2,5,1,4,5,4,1,1,2,5,2,5,1,5,1,1,5,현재 팀의 사전 계획 방식이 내 선호와 비슷하다.
E003,가상직원03,팀장,데이터,G03,개발,100,57,52,81,63,56,1,1,5,2,3,5,3,5,1,2,5,4,1,2,1,4,2,4,1,1,1,동료와 서로 다른 전문 분야를 설명하며 작업했다.
E004,가상직원04,팀장,운영,G04,데이터 분석,100,49,44,28,83,62,3,1,4,4,4,4,4,3,4,1,3,3,3,4,1,1,2,1,2,1,5,의사결정 자율성과 지원 범위를 다음 회의에서 논의하고 싶다.
E005,가상직원05,과장,제품,G01,운영,80,59,44,33,57,96,1,4,3,1,3,4,4,1,4,5,2,2,3,5,5,5,5,4,4,3,2,중간 공유를 더 자주 원하지만 현재는 마감 때 공유한다.
E006,가상직원06,과장,서비스,G02,기획,100,83,65,30,43,39,3,1,5,1,5,5,5,5,4,4,5,1,3,5,4,5,3,3,3,5,5,현재 팀의 사전 계획 방식이 내 선호와 비슷하다.
E007,가상직원07,과장,데이터,G03,디자인,60,48,84,68,35,45,1,3,2,2,5,5,5,5,3,1,3,5,1,3,1,5,4,5,2,3,3,동료와 서로 다른 전문 분야를 설명하며 작업했다.
E008,가상직원08,과장,운영,G04,개발,80,35,41,87,52,27,4,2,2,3,1,3,3,2,3,2,3,3,2,4,2,1,4,2,3,2,4,의사결정 자율성과 지원 범위를 다음 회의에서 논의하고 싶다.
E009,가상직원09,대리,제품,G01,데이터 분석,100,48,34,39,93,58,4,4,4,1,5,4,3,1,2,4,2,2,3,5,2,5,1,4,5,5,3,중간 공유를 더 자주 원하지만 현재는 마감 때 공유한다.
E010,가상직원10,대리,서비스,G02,운영,40,72,29,41,45,89,1,1,4,1,3,5,5,4,1,4,1,2,1,5,1,4,3,5,4,1,2,현재 팀의 사전 계획 방식이 내 선호와 비슷하다.
E011,가상직원11,대리,데이터,G03,기획,40,91,65,39,40,51,3,3,2,3,3,5,4,5,4,1,3,4,3,2,3,4,2,2,3,4,5,동료와 서로 다른 전문 분야를 설명하며 작업했다.
E012,가상직원12,대리,운영,G04,디자인,100,30,83,75,58,47,4,2,2,3,2,3,4,4,3,1,4,4,5,2,3,2,2,1,5,4,3,의사결정 자율성과 지원 범위를 다음 회의에서 논의하고 싶다.
E013,가상직원13,대리,제품,G01,개발,40,20,35,91,56,38,2,3,5,1,1,5,3,1,5,4,3,1,2,5,2,5,5,3,2,3,4,중간 공유를 더 자주 원하지만 현재는 마감 때 공유한다.
E014,가상직원14,대리,서비스,G02,데이터 분석,40,38,27,44,86,69,1,1,3,2,4,5,1,5,1,3,1,1,2,5,3,5,5,3,1,3,5,현재 팀의 사전 계획 방식이 내 선호와 비슷하다.
E015,가상직원15,사원,데이터,G03,운영,80,56,42,32,34,89,4,2,2,2,4,5,4,5,3,1,2,5,3,2,4,4,4,3,3,1,3,동료와 서로 다른 전문 분야를 설명하며 작업했다.
E016,가상직원16,사원,운영,G04,기획,100,93,70,46,42,20,3,2,4,2,3,3,2,3,4,1,3,3,4,3,4,1,4,5,1,3,4,의사결정 자율성과 지원 범위를 다음 회의에서 논의하고 싶다.
E017,가상직원17,사원,제품,G01,디자인,40,23,87,59,52,47,2,4,2,1,4,4,1,1,2,5,1,1,1,5,3,4,4,5,2,3,4,중간 공유를 더 자주 원하지만 현재는 마감 때 공유한다.
E018,가상직원18,사원,서비스,G02,개발,40,24,32,91,63,51,4,2,4,2,4,5,2,3,1,4,2,1,1,5,5,5,5,5,2,3,1,현재 팀의 사전 계획 방식이 내 선호와 비슷하다.
E019,가상직원19,사원,데이터,G03,데이터 분석,60,56,58,57,87,67,1,2,2,2,1,5,3,4,4,2,3,4,3,2,1,5,2,4,2,1,5,동료와 서로 다른 전문 분야를 설명하며 작업했다.
E020,가상직원20,사원,운영,G04,운영,80,64,58,38,52,92,3,2,2,3,3,4,2,2,5,1,2,4,3,3,3,2,3,5,4,4,5,의사결정 자율성과 지원 범위를 다음 회의에서 논의하고 싶다.
